Event ID,Disease,Serotype,latitude,longitude,Locality,Country,Region,observation_date,report_date,Species,Diagnosis Source,Humans Affected,Human Deaths,Diagnosis Status
287600,Influenza - Avian,;H5N8 HPAI;,52.9,10.91,Lüchow-Dannenberg,Germany,Europe,2021-01-18T00:00:00Z,2021-01-28T00:00:00Z,"Wild,Anserinae (unidentified):Anserinae (incognita)(Anatidae),",OIE,,,Confirmed
227956,Influenza - Avian,;H5N8 HPAI;,52.98,8.26,Oldenburg,Germany,Europe,2017-04-11T00:00:00Z,2017-05-26T00:00:00Z,"Wild,Accipitridae (Accipitridae),",OIE,,,Confirmed
353026,Influenza - Avian,;H5N1 HPAI;,53.7894,7.9087,WANGEROOGE,Germany,Europe,2023-04-28T00:00:00Z,2023-05-11T00:00:00Z,"Wild,Anatidae (incognita),",OIE,,,Confirmed
295041,Influenza - Avian,;H5N1 HPAI;,52.91,7.6,Lorup,Germany,Europe,2021-04-27T00:00:00Z,2021-05-05T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
286785,Influenza - Avian,;H5N8 HPAI;,53.41,10.27,Harburg,Germany,Europe,2021-01-15T00:00:00Z,2021-01-18T00:00:00Z,"Wild,Anatidae (unidentified),",OIE,,,Confirmed
286283,Influenza - Avian,;H5N8 HPAI;,52.96,8.06,Garrel,Germany,Europe,2021-01-06T00:00:00Z,2021-01-13T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
176394,Influenza - Avian,;H7N7 LPAI;,52.675304,7.623589,Herzlake ,Germany,Europe,2013-05-24T00:00:00Z,2013-06-24T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
168740,Influenza - Avian,;H5N3 LPAI;,53.063286,7.837305,Ikenbrügge 03453A090004,Germany,Europe,2009-01-14T00:00:00Z,2009-02-19T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
168716,Influenza - Avian,;H5N3 LPAI;,52.964611,8.063889,Garrel 03453A0800127,Germany,Europe,2008-12-12T00:00:00Z,2008-12-20T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
333836,Influenza - Avian,;H5N1 HPAI;,53.921,8.502,Hamburg,Germany,Europe,2022-09-30T00:00:00Z,2022-10-21T00:00:00Z,"Wild,Anatidae (incognita),",OIE,,,Confirmed
319033,Influenza - Avian,;H5N1 HPAI;,53.6328,7.5737,Holtgast,Germany,Europe,2022-02-28T00:00:00Z,2022-04-07T00:00:00Z,"Wild,Accipitridae (Accipitridae),",OIE,,,Confirmed
311758,Influenza - Avian,;H5N1 HPAI;,52.74,8.45,Goldenstedt,Germany,Europe,2021-12-25T00:00:00Z,2022-01-18T00:00:00Z,"Domestic,Turkey,Domestic,Unspecified bird,",OIE,,,Confirmed
294794,Influenza - Avian,;H5N1 HPAI;,53.34,7.25,Emden,Germany,Europe,2021-03-26T00:00:00Z,2021-05-05T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
294735,Influenza - Avian,;H5N8 HPAI;,53.013602,7.974933,Bösel,Germany,Europe,2021-03-05T00:00:00Z,2021-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
294653,Influenza - Avian,;H5N1 HPAI;,53.408,7.271,aurich (landkreis),Germany,Europe,2021-02-19T00:00:00Z,2021-04-30T00:00:00Z,"Wild,Anserinae (unidentified):Anserinae (incognita)(Anatidae),",OIE,,,Confirmed
200658,Influenza - Avian,;H7N7 LPAI;,53.6697,8.6564,"Langen, Cuxhaven",Germany,Europe,2015-02-27T00:00:00Z,2015-03-04T00:00:00Z,"Domestic,turkey,",OIE,,,Confirmed
327566,Influenza - Avian,;H5N1 HPAI;,53.617,7.16,Norden,Germany,Europe,2022-06-22T00:00:00Z,2022-07-22T00:00:00Z,"Wild,Anatidae (incognita),",OIE,,,Confirmed
319038,Influenza - Avian,;H5N1 HPAI;,52.236,8.176,Bissendorf,Germany,Europe,2022-03-30T00:00:00Z,2022-04-07T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
310984,Influenza - Avian,;H5N1 HPAI;,53.092,8.2711,Hatten,Germany,Europe,2021-12-17T00:00:00Z,2022-01-11T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
285577,Influenza - Avian,;H5N8 HPAI;,52.94,8.05,Garrel,Germany,Europe,2020-12-29T00:00:00Z,2020-12-30T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
168709,Influenza - Avian,;H5N3 LPAI;,53.002507,8.059465,Nikolausdorf 03453A0800135,Germany,Europe,2008-12-13T00:00:00Z,2008-12-20T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
324937,Influenza - Avian,;H5N1 HPAI;,53.79,7.902,Wangerooge,Germany,Europe,2022-06-08T00:00:00Z,2022-06-15T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
347187,Influenza - Avian,;H5N1 HPAI;,52.7,7.51,Haselünne,Germany,Europe,2023-02-24T00:00:00Z,2023-02-27T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
330601,Influenza - Avian,;H5N1 HPAI;,52.67,7.79,Menslage,Germany,Europe,2022-08-29T00:00:00Z,2022-09-05T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
327437,Influenza - Avian,;H5N1 HPAI;,53.41,8.77,Beverstedt,Germany,Europe,2022-07-19T00:00:00Z,2022-07-21T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
309480,Influenza - Avian,;H5N1 HPAI;,52.72,8.32,Vechta,Germany,Europe,2021-12-17T00:00:00Z,2021-12-21T00:00:00Z,"Domestic,Chicken,",OIE,,,Confirmed
309055,Influenza - Avian,;H5N1 HPAI;,53.511,8.0229,Sande,Germany,Europe,2021-11-19T00:00:00Z,2021-12-14T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
295713,Influenza - Avian,;H5N8 HPAI;,52.99,8.03,garrel,Germany,Europe,2020-12-25T00:00:00Z,2021-05-07T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
294729,Influenza - Avian,;H5N8 HPAI;,52.765332,8.118743,Bakum,Germany,Europe,2021-03-19T00:00:00Z,2021-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
286286,Influenza - Avian,;H5N8 HPAI;,52.79,7.82,Lastrup,Germany,Europe,2021-01-11T00:00:00Z,2021-01-13T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
282534,Influenza - Avian,;H5N8 HPAI;,53.58,6.71,Borkum,Germany,Europe,2020-11-03T00:00:00Z,2020-11-17T00:00:00Z,"Wild,Anatidae (unidentified),",OIE,,,Confirmed
227955,Influenza - Avian,;H5N8 HPAI;,53.23,7.7,Leer,Germany,Europe,2016-12-12T00:00:00Z,2017-05-26T00:00:00Z,"Wild,Goose,",OIE,,,Confirmed
225094,Influenza - Avian,;H5N8 HPAI;,53.53,7.71,Wittmund,Germany,Europe,2017-03-09T00:00:00Z,2017-03-10T00:00:00Z,"Domestic,Duck,",OIE,,,Confirmed
357062,Influenza - Avian,;H5N1 HPAI;,53.747369,7.492568,LANGEOOG,Germany,Europe,2023-06-05T00:00:00Z,2023-06-29T00:00:00Z,"Wild,Pelecanidae (unidentified):Pelecanidae (incognita)(Pelecanidae),",OIE,,,Confirmed
357060,Influenza - Avian,;H5N1 HPAI;,53.70747,7.156197,NORDERNEY,Germany,Europe,2023-06-09T00:00:00Z,2023-06-29T00:00:00Z,"Wild,Pelecanidae (unidentified):Pelecanidae (incognita)(Pelecanidae),",OIE,,,Confirmed
331814,Influenza - Avian,;H5N1 HPAI;,53.263,8.109,Wiefelstede,Germany,Europe,2022-09-14T00:00:00Z,2022-09-16T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
297057,Influenza - Avian,;H5N8 HPAI;,53.41,10.36,Landkreis Harburg,Germany,Europe,2021-03-04T00:00:00Z,2021-06-11T00:00:00Z,"Wild,Accipitridae (unidentified):Accipitridae (incognita)(Accipitridae),",OIE,,,Confirmed
354868,Influenza - Avian,;H5N1 HPAI;,53.5,8.47,Nordenham,Germany,Europe,2023-05-08T00:00:00Z,2023-06-01T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
330971,Influenza - Avian,;H5N1 HPAI;,53.594,7.202,Norden,Germany,Europe,2022-08-04T00:00:00Z,2022-09-08T00:00:00Z,"Wild,Sulids (Sulidae),",OIE,,,Confirmed
314799,Influenza - Avian,;H5N1 HPAI;,53.27,7.35,Jemgum,Germany,Europe,2022-02-23T00:00:00Z,2022-03-02T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
294740,Influenza - Avian,;H5N8 HPAI;,53.179312,8.54143,Berne,Germany,Europe,2021-03-10T00:00:00Z,2021-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
294632,Influenza - Avian,;H5N8 HPAI;,53.24,8.2,ammerland (landkreis),Germany,Europe,2021-03-24T00:00:00Z,2021-04-30T00:00:00Z,"Wild,Accipitridae (unidentified):Accipitridae (incognita)(Accipitridae),Wild,Anserinae (unidentified):Anserinae (incognita)(Anatidae),",OIE,,,Confirmed
283362,Influenza - Avian,;H5N8 HPAI;,52.66,8.22,Vechta,Germany,Europe,2020-11-09T00:00:00Z,2020-11-27T00:00:00Z,"Wild,Anatidae (unidentified),",OIE,,,Confirmed
282538,Influenza - Avian,;H5N8 HPAI;,53.54,8.28,Butjadingen,Germany,Europe,2020-11-09T00:00:00Z,2020-11-17T00:00:00Z,"Wild,Anatidae (unidentified),",OIE,,,Confirmed
168739,Influenza - Avian,;H5N3 LPAI;,53.055183,8.022584,Hülsberg,Germany,Europe,2008-12-19T00:00:00Z,2009-02-19T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
168728,Influenza - Avian,;H5N3 LPAI;,53.043974,7.940232,Bösel 03453A080146,Germany,Europe,2008-12-20T00:00:00Z,2009-01-02T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
357057,Influenza - Avian,;H5N1 HPAI;,53.51,8.1,WILHELMSHAVEN,Germany,Europe,2023-06-21T00:00:00Z,2023-06-29T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
296762,Influenza - Avian,;H5N4 HPAI;,52.95,9.16,Landkreis Verden,Germany,Europe,2021-04-16T00:00:00Z,2021-06-04T00:00:00Z,"Wild,Swan,",OIE,,,Confirmed
218818,Influenza - Avian,;H5N8 HPAI;,52.34,10.19,Eix see,Germany,Europe,2016-11-15T00:00:00Z,2016-11-16T00:00:00Z,"Wild,Heron,",National authorities,,,Confirmed
339968,Influenza - Avian,;H5N1 HPAI;,53.59,7.2,Norden,Germany,Europe,2022-12-16T00:00:00Z,2023-01-06T00:00:00Z,"Wild,Anatidae (incognita),",OIE,,,Confirmed
294741,Influenza - Avian,;H5N8 HPAI;,52.960674,7.961,garrel,Germany,Europe,2021-03-08T00:00:00Z,2021-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
287602,Influenza - Avian,;H5N8 HPAI;,53.45,9.5,Stade,Germany,Europe,2021-01-19T00:00:00Z,2021-01-28T00:00:00Z,"Wild,Anserinae (unidentified):Anserinae (incognita)(Anatidae),",OIE,,,Confirmed
285239,Influenza - Avian,;H5N8 HPAI;,52.88,8.09,Cloppenburg,Germany,Europe,2020-12-20T00:00:00Z,2020-12-22T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
225088,Influenza - Avian,;H5N8 HPAI;,52.94,7.95,Friesoythe,Germany,Europe,2017-03-03T00:00:00Z,2017-03-10T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
222913,Influenza - Avian,;H5N8 HPAI;,52.6,7.52,Gersten,Germany,Europe,2017-01-23T00:00:00Z,2017-01-25T00:00:00Z,"Domestic,Goose,",OIE,,,Confirmed
222070,Influenza - Avian,;H5N8 HPAI;,52.41,10.85,Wolfsburg,Germany,Europe,2017-01-03T00:00:00Z,2017-01-09T00:00:00Z,"Wild,Goose,",OIE,,,Confirmed
168714,Influenza - Avian,;H5N3 LPAI;,52.953731,8.058455,Garrel 03453A080145,Germany,Europe,2008-12-18T00:00:00Z,2008-12-20T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
325825,Influenza - Avian,;H5N1 HPAI;,53.51,8.1,Wilhelmshaven,Germany,Europe,2022-06-15T00:00:00Z,2022-06-30T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
344236,Influenza - Avian,;H5N1 HPAI;,52.95,7.98,Garrel,Germany,Europe,2022-12-31T00:00:00Z,2023-02-07T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
319211,Influenza - Avian,;H5N1 HPAI;,52.96,8.55,Prinzhöfte,Germany,Europe,2022-04-04T00:00:00Z,2022-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
319039,Influenza - Avian,;H5N1 HPAI;,52.223,9.836,Sarstedt,Germany,Europe,2022-04-04T00:00:00Z,2022-04-07T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
314803,Influenza - Avian,;H5N1 HPAI;,53.102,7.355,Papenburg,Germany,Europe,2022-02-23T00:00:00Z,2022-03-02T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
311759,Influenza - Avian,;H5N1 HPAI;,53.56,8.39,Butjadingen,Germany,Europe,2021-12-21T00:00:00Z,2022-01-18T00:00:00Z,"Domestic,Chicken,",OIE,,,Confirmed
294726,Influenza - Avian,;H5N8 HPAI;,52.947145,7.950145,Friesoythe,Germany,Europe,2021-02-27T00:00:00Z,2021-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
294644,Influenza - Avian,;H5N8 HPAI;,52.65,8.19,vechta (landkreis),Germany,Europe,2021-03-25T00:00:00Z,2021-04-30T00:00:00Z,"Wild,Anserinae (unidentified):Anserinae (incognita)(Anatidae),",OIE,,,Confirmed
294639,Influenza - Avian,;H5N8 HPAI;,52.97,9.82,heidekreis (landkreis),Germany,Europe,2021-04-22T00:00:00Z,2021-04-30T00:00:00Z,"Wild,Anserinae (unidentified):Anserinae (incognita)(Anatidae),",OIE,,,Confirmed
285546,Influenza - Avian,;H5N8 HPAI;,53.39,8.09,Amt Neuhaus,Germany,Europe,2020-12-14T00:00:00Z,2020-12-28T00:00:00Z,"Wild,Anatidae (unidentified),Wild,Accipitridae (Accipitridae),",OIE,,,Confirmed
282696,Influenza - Avian,;H5N8 HPAI;,53.58,6.71,Borkum,Germany,Europe,2020-11-03T00:00:00Z,2020-11-17T00:00:00Z,"Wild,Anatidae (unidentified),",OIE,,,Confirmed
282695,Influenza - Avian,;H5N8 HPAI;,53.58,6.71,Borkum,Germany,Europe,2020-11-03T00:00:00Z,2020-11-17T00:00:00Z,"Wild,Anatidae (unidentified),",OIE,,,Confirmed
222063,Influenza - Avian,;H5N8 HPAI;,53.02,8.23,Wardenburg,Germany,Europe,2016-12-31T00:00:00Z,2017-01-09T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
168710,Influenza - Avian,;H5N3 LPAI;,53.018686,7.970849,Fladderburg 03453A0800137,Germany,Europe,2008-12-14T00:00:00Z,2008-12-20T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
325823,Influenza - Avian,;H5N1 HPAI;,53.789783,7.901984,Wangerooge,Germany,Europe,2022-06-14T00:00:00Z,2022-06-30T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
339959,Influenza - Avian,;H5N1 HPAI;,53.6,6.72,Borkum,Germany,Europe,2022-12-08T00:00:00Z,2023-01-06T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
319028,Influenza - Avian,;H5N1 HPAI;,53.479,7.206,Wirdum,Germany,Europe,2022-03-22T00:00:00Z,2022-04-07T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
314525,Influenza - Avian,;H5N1 HPAI;,52.99,8.06,Garrel,Germany,Europe,2022-02-27T00:00:00Z,2022-02-28T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
286426,Influenza - Avian,;H5N8 HPAI;,53,8.22,Wardenburg,Germany,Europe,2021-01-12T00:00:00Z,2021-01-15T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
284431,Influenza - Avian,;H5N8 HPAI;,52.756111,9.393056,Dithmarschen,Germany,Europe,2020-11-25T00:00:00Z,2020-12-11T00:00:00Z,"Wild,Accipitridae (Accipitridae),Wild,Dalmatian pelican (Pelecanus crispus),Wild,Anatidae (unidentified),",OIE,,,Confirmed
283364,Influenza - Avian,;H5N8 HPAI;,53.12,7.74,Cloppenburg,Germany,Europe,2020-11-11T00:00:00Z,2020-11-27T00:00:00Z,"Wild,Gull,",OIE,,,Confirmed
225943,Influenza - Avian,;H5N8 HPAI;,52.93,8.06,Garrel,Germany,Europe,2017-03-23T00:00:00Z,2017-03-31T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
225095,Influenza - Avian,;H5N8 HPAI;,52.95,8,Garrel,Germany,Europe,2017-03-09T00:00:00Z,2017-03-10T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
106344,Influenza - Avian,;H5N1 HPAI;,52.86667,9.59972,Walsrode,Germany,Europe,2006-03-04T00:00:00Z,2006-03-04T00:00:00Z,"Wild,Goose,",National authorities,,,Confirmed
339569,Influenza - Avian,;H5N1 HPAI;,53.67,8.65,Geestland,Germany,Europe,2022-12-29T00:00:00Z,2023-01-04T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
329221,Influenza - Avian,;H5N1 HPAI;,52.61,8.1,Dinklage,Germany,Europe,2022-08-10T00:00:00Z,2022-08-12T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
328054,Influenza - Avian,;H5N1 HPAI;,53.511,8.105,Wilhelmshaven,Germany,Europe,2022-07-21T00:00:00Z,2022-07-29T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
322560,Influenza - Avian,;H5N1 HPAI;,52.239,9.829,Sarstedt,Germany,Europe,2022-05-10T00:00:00Z,2022-05-20T00:00:00Z,"Wild,Swan,",OIE,,,Confirmed
310988,Influenza - Avian,;H5N1 HPAI;,53.708,9.371,Drochtersen,Germany,Europe,2022-01-05T00:00:00Z,2022-01-11T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
309163,Influenza - Avian,;H5N1 HPAI;,52.756111,9.393056,Wilhelmshaven,Germany,Europe,2021-11-08T00:00:00Z,2021-12-14T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
294717,Influenza - Avian,;H5N8 HPAI;,52.92277,7.978285,garrel,Germany,Europe,2021-03-14T00:00:00Z,2021-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
294646,Influenza - Avian,;H5N8 HPAI;,52.276,9.817,Hannover (landkreis),Germany,Europe,2021-03-02T00:00:00Z,2021-04-30T00:00:00Z,"Wild,Anserinae (unidentified):Anserinae (incognita)(Anatidae),",OIE,,,Confirmed
285513,Influenza - Avian,;H5N8 HPAI;,52.91,8.07,Garrel,Germany,Europe,2020-12-23T00:00:00Z,2020-12-25T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
282542,Influenza - Avian,;H5N8 HPAI;,53.36,7.16,Emden,Germany,Europe,2020-11-10T00:00:00Z,2020-11-17T00:00:00Z,"Wild,Gull,",OIE,,,Confirmed
168718,Influenza - Avian,;H5N3 LPAI;,52.959381,8.069568,Garrel 03453A0800124,Germany,Europe,2008-12-10T00:00:00Z,2008-12-20T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
168712,Influenza - Avian,;H5N3 LPAI;,53.031208,7.964067,Redau 03453A0800138,Germany,Europe,2008-12-16T00:00:00Z,2008-12-20T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
357061,Influenza - Avian,;H5N1 HPAI;,53.681385,7.008163,JUIST,Germany,Europe,2023-06-09T00:00:00Z,2023-06-29T00:00:00Z,"Wild,Pelecanidae (unidentified):Pelecanidae (incognita)(Pelecanidae),",OIE,,,Confirmed
232377,Influenza - Avian,;H5N2 LPAI;,53.175896,9.358891,"Rotenburg (Wümme), Borchel",Germany,Europe,2017-11-20T00:00:00Z,2017-11-23T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
339568,Influenza - Avian,;H5N1 HPAI;,52.95,8,Garrel,Germany,Europe,2022-12-21T00:00:00Z,2023-01-04T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
335484,Influenza - Avian,;H5N1 HPAI;,53.678,6.995,Juist,Germany,Europe,2022-11-04T00:00:00Z,2022-11-15T00:00:00Z,"Wild,Accipitridae (incognita),",OIE,,,Confirmed
331152,Influenza - Avian,;H5N1 HPAI;,52.73,7.09,Twist,Germany,Europe,2022-09-08T00:00:00Z,2022-09-09T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
328056,Influenza - Avian,;H5N1 HPAI;,53.594,7.202,Norden,Germany,Europe,2022-07-14T00:00:00Z,2022-07-29T00:00:00Z,"Wild,Sulids (Sulidae),",OIE,,,Confirmed
327616,Influenza - Avian,;H5N1 HPAI;,53.47,7.49,Baltrum,Germany,Europe,2022-06-22T00:00:00Z,2022-07-22T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
295699,Influenza - Avian,;H5N8 HPAI;,52.731676,8.200697,Bakum,Germany,Europe,2021-03-20T00:00:00Z,2021-05-07T00:00:00Z,"Domestic,Goose,",OIE,,,Confirmed
294732,Influenza - Avian,;H5N8 HPAI;,52.470583,8.359731,Lemförde,Germany,Europe,2021-03-04T00:00:00Z,2021-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
221567,Influenza - Avian,;H5N8 HPAI;,53.84,9.19,Stade,Germany,Europe,2016-12-15T00:00:00Z,2016-12-21T00:00:00Z,"Wild,Wild duck,",OIE,,,Confirmed
353027,Influenza - Avian,;H5N1 HPAI;,53.24,8.26,RASTEDE,Germany,Europe,2023-04-03T00:00:00Z,2023-05-11T00:00:00Z,"Wild,Accipitridae (incognita),",OIE,,,Confirmed
334590,Influenza - Avian,;H5N1 HPAI;,52.92,7.62,Lorup,Germany,Europe,2022-10-22T00:00:00Z,2022-11-04T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
319025,Influenza - Avian,;H5N1 HPAI;,52.558,7.947,Bersenbrück,Germany,Europe,2022-03-17T00:00:00Z,2022-04-07T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
313095,Influenza - Avian,;H5N1 HPAI;,53.2254,7.45376,Leer (Ostfriesland),Germany,Europe,2022-02-04T00:00:00Z,2022-02-09T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
311010,Influenza - Avian,;H5N1 HPAI;,52.756111,9.393056,Wilhelmshaven,Germany,Europe,2021-12-20T00:00:00Z,2022-01-11T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
310989,Influenza - Avian,;H5N1 HPAI;,53.3,7.245,Jemgum,Germany,Europe,2022-01-05T00:00:00Z,2022-01-11T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
309162,Influenza - Avian,;H5N1 HPAI;,52.756111,9.393056,Wilhelmshaven,Germany,Europe,2021-11-08T00:00:00Z,2021-12-14T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
294793,Influenza - Avian,;H5N1 HPAI;,52.91,7.6,Lorup,Germany,Europe,2021-04-27T00:00:00Z,2021-05-05T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
294714,Influenza - Avian,;H5N8 HPAI;,52.823074,8.121301,emstek,Germany,Europe,2021-03-14T00:00:00Z,2021-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
294630,Influenza - Avian,;H5N8 HPAI;,52.67,7.23,emsland (landkreis),Germany,Europe,2021-03-26T00:00:00Z,2021-04-30T00:00:00Z,"Wild,Phasianidae (unidentified):Phasianidae (incognita)(Phasianidae),",OIE,,,Confirmed
286280,Influenza - Avian,;H5N8 HPAI;,52.94,8.05,Garrel,Germany,Europe,2021-01-04T00:00:00Z,2021-01-13T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
285778,Influenza - Avian,;H5N8 HPAI;,52.95,8.07,Garrel,Germany,Europe,2021-01-02T00:00:00Z,2021-01-04T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
285200,Influenza - Avian,;H5N8 HPAI;,53.45,7.82,Wittmund,Germany,Europe,2020-12-08T00:00:00Z,2020-12-18T00:00:00Z,"Wild,Anatidae (unidentified),",OIE,,,Confirmed
220903,Influenza - Avian,;H5N8 LPAI;,52.51,8.27,Damme,Germany,Europe,2016-12-14T00:00:00Z,2016-12-16T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
332017,Influenza - Avian,;H5N1 HPAI;,53.1,8.56,Ganderkesee,Germany,Europe,2022-09-17T00:00:00Z,2022-09-19T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
325390,Influenza - Avian,;H5N1 HPAI;,53.594,7.202,Norden,Germany,Europe,2022-06-01T00:00:00Z,2022-06-24T00:00:00Z,"Wild,Charadriidae (unidentified):Charadriidae (incognita)(Charadriidae),Wild,Anatidae (incognita),",OIE,,,Confirmed
323914,Influenza - Avian,;H5N1 HPAI;,53.168,8.478,Berne,Germany,Europe,2022-05-19T00:00:00Z,2022-06-01T00:00:00Z,"Wild,Ciconiidae (unidentified):Ciconiidae(incognita)(Ciconiidae),",OIE,,,Confirmed
296757,Influenza - Avian,;H5N1 HPAI;,53.48,8.04,Landkreis Friesland,Germany,Europe,2021-04-21T00:00:00Z,2021-06-04T00:00:00Z,"Wild,Charadriidae (unidentified):Charadriidae (incognita)(Charadriidae),Wild,Laridae (unidentified):Laridae (incognita)(Laridae),Wild,Strigidae (unidentified):Strigidae (incognita)(Strigidae),Wild,Accipitridae (unidentified):Accipitridae (incognita)(Accipitridae),Wild,Anserinae (unidentified):Anserinae (incognita)(Anatidae),",OIE,,,Confirmed
335489,Influenza - Avian,;H5N1 HPAI;,53.154,7.936,Bad Zwischenahn,Germany,Europe,2022-11-10T00:00:00Z,2022-11-15T00:00:00Z,"Wild,Ardeidae (unspecified),",OIE,,,Confirmed
335487,Influenza - Avian,;H5N1 HPAI;,52.33,8.103,Belm,Germany,Europe,2022-10-28T00:00:00Z,2022-11-15T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
310977,Influenza - Avian,;H5N1 HPAI;,53.244,8.4231,Elsfleth,Germany,Europe,2021-12-27T00:00:00Z,2022-01-11T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
